ETRS89_lat_(deg)	ETRS89_lon_(deg)	NAP_quasi_geoid_height_above_ETRS89_ellipsoid_(m)
50.2125	6.6600	48.2179
50.2125	6.6800	48.2377
50.2125	6.7000	48.2471
50.2125	6.7200	48.2641
50.2125	6.7400	48.2872
50.2125	6.7600	48.2934
50.2125	6.7800	48.2891
50.2125	6.8000	48.2810
50.2125	6.8200	48.2819
50.2125	6.8400	48.2836
50.2125	6.8600	48.2900
50.2125	6.8800	48.2997
50.2125	6.9000	48.3087
50.2125	6.9200	48.3061
50.2125	6.9400	48.3023
50.2125	6.9600	48.3013
50.2125	6.9800	48.3070
50.2125	7.0000	48.3140
50.2125	7.0200	48.3166
50.2125	7.0400	48.3181
50.2125	7.0600	48.3143
50.2125	7.0800	48.3107
50.2125	7.1000	48.3075
50.2125	7.1200	48.3044
50.2125	7.1400	48.2915
50.2125	7.1600	48.2775
50.2125	7.1800	48.2643
50.2125	7.2000	48.2486
50.2125	7.2200	48.2337
50.2125	7.2400	48.2199
50.2125	7.2600	48.2056
50.2125	7.2800	48.1923
50.2125	7.3000	48.1827
50.2125	7.3200	48.1800
50.2125	7.3400	48.1749
50.2125	7.3600	48.1781
50.2125	7.3800	48.1872
50.2125	7.4000	48.1898
50.2125	7.4200	48.1988
50.2125	7.4400	48.2127
50.2125	7.4600	48.2190
50.2125	7.4800	48.2317
50.2125	7.5000	48.2462
50.2125	7.5200	48.2588
50.2125	7.5400	48.2664
50.2125	7.5600	48.2655
50.2125	7.5800	48.2575
50.2125	7.6000	48.2435
50.2125	7.6200	48.2343
50.2125	7.6400	48.2394
50.2125	7.6600	48.2496
50.2125	7.6800	48.2610
50.2125	7.7000	48.2740
50.2125	7.7200	48.2896
50.2125	7.7400	48.2975
50.2125	7.7600	48.3034
50.2125	7.7800	48.3100
50.2125	7.8000	48.3161
50.2125	7.8200	48.3205
50.2125	7.8400	48.3310
50.2125	7.8600	48.3442
50.2125	7.8800	48.3621
50.2125	7.9000	48.3781
50.2125	7.9200	48.3958
50.2125	7.9400	48.4097
50.2125	7.9600	48.4208
50.2125	7.9800	48.4130
50.2125	8.0000	48.4028
50.2250	2.0000	44.4280
50.2250	2.0200	44.4194
50.2250	2.0400	44.4092
50.2250	2.0600	44.3975
50.2250	2.0800	44.3869
50.2250	2.1000	44.3738
50.2250	2.1200	44.3627
50.2250	2.1400	44.3518
50.2250	2.1600	44.3420
50.2250	2.1800	44.3346
50.2250	2.2000	44.3307
50.2250	2.2200	44.3259
50.2250	2.2400	44.3213
50.2250	2.2600	44.3158
50.2250	2.2800	44.3123
50.2250	2.3000	44.3088
50.2250	2.3200	44.3061
50.2250	2.3400	44.3026
50.2250	2.3600	44.2987
50.2250	2.3800	44.2955
50.2250	2.4000	44.2902
50.2250	2.4200	44.2862
50.2250	2.4400	44.2871
50.2250	2.4600	44.2869
50.2250	2.4800	44.2840
50.2250	2.5000	44.2817
50.2250	2.5200	44.2809
50.2250	2.5400	44.2770
50.2250	2.5600	44.2728
50.2250	2.5800	44.2679
50.2250	2.6000	44.2628
50.2250	2.6200	44.2579
50.2250	2.6400	44.2527
50.2250	2.6600	44.2481
50.2250	2.6800	44.2413
50.2250	2.7000	44.2381
50.2250	2.7200	44.2340
50.2250	2.7400	44.2295
50.2250	2.7600	44.2271
50.2250	2.7800	44.2256
50.2250	2.8000	44.2265
50.2250	2.8200	44.2276
50.2250	2.8400	44.2302
50.2250	2.8600	44.2347
50.2250	2.8800	44.2375
50.2250	2.9000	44.2408
50.2250	2.9200	44.2455
50.2250	2.9400	44.2513
50.2250	2.9600	44.2574
50.2250	2.9800	44.2646
50.2250	3.0000	44.2712
50.2250	3.0200	44.2791
50.2250	3.0400	44.2885
50.2250	3.0600	44.2982
50.2250	3.0800	44.3089
50.2250	3.1000	44.3209
50.2250	3.1200	44.3355
50.2250	3.1400	44.3493
50.2250	3.1600	44.3639
50.2250	3.1800	44.3779
50.2250	3.2000	44.3911
50.2250	3.2200	44.4055
50.2250	3.2400	44.4208
50.2250	3.2600	44.4360
50.2250	3.2800	44.4516
50.2250	3.3000	44.4686
50.2250	3.3200	44.4866
50.2250	3.3400	44.5073
50.2250	3.3600	44.5287
50.2250	3.3800	44.5499
50.2250	3.4000	44.5715
50.2250	3.4200	44.5933
50.2250	3.4400	44.6154
50.2250	3.4600	44.6387
50.2250	3.4800	44.6638
50.2250	3.5000	44.6912
50.2250	3.5200	44.7175
50.2250	3.5400	44.7440
50.2250	3.5600	44.7711
50.2250	3.5800	44.7993
50.2250	3.6000	44.8289
50.2250	3.6200	44.8591
50.2250	3.6400	44.8880
50.2250	3.6600	44.9163
50.2250	3.6800	44.9459
50.2250	3.7000	44.9746
50.2250	3.7200	45.0029
50.2250	3.7400	45.0308
50.2250	3.7600	45.0575
50.2250	3.7800	45.0822
50.2250	3.8000	45.1080
50.2250	3.8200	45.1326
50.2250	3.8400	45.1579
50.2250	3.8600	45.1841
50.2250	3.8800	45.2107
50.2250	3.9000	45.2383
50.2250	3.9200	45.2660
50.2250	3.9400	45.2935
50.2250	3.9600	45.3209
50.2250	3.9800	45.3469
50.2250	4.0000	45.3721
50.2250	4.0200	45.3967
50.2250	4.0400	45.4238
50.2250	4.0600	45.4524
50.2250	4.0800	45.4809
50.2250	4.1000	45.5083
50.2250	4.1200	45.5330
50.2250	4.1400	45.5575
50.2250	4.1600	45.5819
50.2250	4.1800	45.6072
50.2250	4.2000	45.6310
50.2250	4.2200	45.6548
50.2250	4.2400	45.6797
50.2250	4.2600	45.7052
50.2250	4.2800	45.7307
50.2250	4.3000	45.7545
50.2250	4.3200	45.7788
50.2250	4.3400	45.8016
50.2250	4.3600	45.8232
50.2250	4.3800	45.8435
50.2250	4.4000	45.8638
50.2250	4.4200	45.8856
50.2250	4.4400	45.9076
50.2250	4.4600	45.9301
50.2250	4.4800	45.9519
50.2250	4.5000	45.9730
50.2250	4.5200	45.9917
50.2250	4.5400	46.0123
50.2250	4.5600	46.0336
50.2250	4.5800	46.0538
50.2250	4.6000	46.0741
50.2250	4.6200	46.0929
50.2250	4.6400	46.1112
50.2250	4.6600	46.1267
50.2250	4.6800	46.1374
50.2250	4.7000	46.1544
50.2250	4.7200	46.1664
50.2250	4.7400	46.1758
50.2250	4.7600	46.1856
50.2250	4.7800	46.1955
50.2250	4.8000	46.2050
50.2250	4.8200	46.2141
50.2250	4.8400	46.2274
50.2250	4.8600	46.2433
50.2250	4.8800	46.2593
50.2250	4.9000	46.2739
50.2250	4.9200	46.2943
50.2250	4.9400	46.3181
50.2250	4.9600	46.3439
50.2250	4.9800	46.3659
50.2250	5.0000	46.3874
50.2250	5.0200	46.4095
50.2250	5.0400	46.4333
50.2250	5.0600	46.4560
50.2250	5.0800	46.4775
50.2250	5.1000	46.4958
50.2250	5.1200	46.5150
50.2250	5.1400	46.5353
50.2250	5.1600	46.5532
50.2250	5.1800	46.5714
50.2250	5.2000	46.5859
50.2250	5.2200	46.6054
50.2250	5.2400	46.6295
50.2250	5.2600	46.6561
50.2250	5.2800	46.6819
50.2250	5.3000	46.7087
50.2250	5.3200	46.7382
50.2250	5.3400	46.7732
50.2250	5.3600	46.8111
50.2250	5.3800	46.8514
50.2250	5.4000	46.8939
50.2250	5.4200	46.9371
50.2250	5.4400	46.9778
50.2250	5.4600	47.0103
50.2250	5.4800	47.0483
50.2250	5.5000	47.0877
50.2250	5.5200	47.1309
50.2250	5.5400	47.1802
50.2250	5.5600	47.2356
50.2250	5.5800	47.2994
50.2250	5.6000	47.3549
50.2250	5.6200	47.4087
50.2250	5.6400	47.4565
50.2250	5.6600	47.5051
50.2250	5.6800	47.5469
50.2250	5.7000	47.5855
50.2250	5.7200	47.6139
50.2250	5.7400	47.6388
50.2250	5.7600	47.6669
50.2250	5.7800	47.6879
50.2250	5.8000	47.7065
50.2250	5.8200	47.7238
50.2250	5.8400	47.7399
50.2250	5.8600	47.7525
50.2250	5.8800	47.7681
50.2250	5.9000	47.7836
50.2250	5.9200	47.7998
50.2250	5.9400	47.8169
50.2250	5.9600	47.8373
50.2250	5.9800	47.8579
50.2250	6.0000	47.8728
50.2250	6.0200	47.8875
50.2250	6.0400	47.8995
50.2250	6.0600	47.9106
50.2250	6.0800	47.9220
50.2250	6.1000	47.9351
50.2250	6.1200	47.9471
50.2250	6.1400	47.9569
50.2250	6.1600	47.9673
50.2250	6.1800	47.9791
50.2250	6.2000	47.9945
50.2250	6.2200	48.0114
50.2250	6.2400	48.0280
50.2250	6.2600	48.0442
50.2250	6.2800	48.0606
50.2250	6.3000	48.0795
50.2250	6.3200	48.0990
50.2250	6.3400	48.1139
50.2250	6.3600	48.1211
50.2250	6.3800	48.1296
50.2250	6.4000	48.1429
50.2250	6.4200	48.1571
50.2250	6.4400	48.1661
50.2250	6.4600	48.1771
50.2250	6.4800	48.1869
50.2250	6.5000	48.1956
50.2250	6.5200	48.2019
50.2250	6.5400	48.2014
50.2250	6.5600	48.2008
50.2250	6.5800	48.2007
50.2250	6.6000	48.1970
50.2250	6.6200	48.1965
50.2250	6.6400	48.2011
50.2250	6.6600	48.2083
50.2250	6.6800	48.2195
50.2250	6.7000	48.2337
50.2250	6.7200	48.2510
50.2250	6.7400	48.2722
50.2250	6.7600	48.2875
50.2250	6.7800	48.2923
50.2250	6.8000	48.2835
50.2250	6.8200	48.2832
50.2250	6.8400	48.2806
50.2250	6.8600	48.2854
50.2250	6.8800	48.2949
50.2250	6.9000	48.3062
50.2250	6.9200	48.3004
50.2250	6.9400	48.2961
50.2250	6.9600	48.2981
50.2250	6.9800	48.3008
50.2250	7.0000	48.3078
50.2250	7.0200	48.3133
50.2250	7.0400	48.3163
50.2250	7.0600	48.3136
50.2250	7.0800	48.3128
50.2250	7.1000	48.3070
50.2250	7.1200	48.2990
50.2250	7.1400	48.2854
50.2250	7.1600	48.2710
50.2250	7.1800	48.2543
50.2250	7.2000	48.2396
50.2250	7.2200	48.2247
50.2250	7.2400	48.2101
50.2250	7.2600	48.1958
50.2250	7.2800	48.1806
50.2250	7.3000	48.1691
50.2250	7.3200	48.1633
50.2250	7.3400	48.1589
50.2250	7.3600	48.1619
50.2250	7.3800	48.1623
50.2250	7.4000	48.1671
50.2250	7.4200	48.1795
50.2250	7.4400	48.1846
50.2250	7.4600	48.1893
50.2250	7.4800	48.2078
50.2250	7.5000	48.2241
50.2250	7.5200	48.2343
50.2250	7.5400	48.2345
50.2250	7.5600	48.2294
50.2250	7.5800	48.2173
50.2250	7.6000	48.1989
50.2250	7.6200	48.1959
50.2250	7.6400	48.2153
50.2250	7.6600	48.2351
50.2250	7.6800	48.2520
50.2250	7.7000	48.2693
50.2250	7.7200	48.2837
50.2250	7.7400	48.2910
50.2250	7.7600	48.2921
50.2250	7.7800	48.2932
50.2250	7.8000	48.2977
50.2250	7.8200	48.3021
50.2250	7.8400	48.3154
50.2250	7.8600	48.3312
50.2250	7.8800	48.3504
50.2250	7.9000	48.3645
50.2250	7.9200	48.3795
50.2250	7.9400	48.3930
50.2250	7.9600	48.3991
50.2250	7.9800	48.3937
50.2250	8.0000	48.3852
50.2375	2.0000	44.4167
50.2375	2.0200	44.4072
50.2375	2.0400	44.3963
50.2375	2.0600	44.3857
50.2375	2.0800	44.3743
50.2375	2.1000	44.3633
50.2375	2.1200	44.3543
50.2375	2.1400	44.3461
50.2375	2.1600	44.3378
50.2375	2.1800	44.3325
50.2375	2.2000	44.3286
50.2375	2.2200	44.3251
50.2375	2.2400	44.3218
50.2375	2.2600	44.3163
50.2375	2.2800	44.3130
50.2375	2.3000	44.3094
50.2375	2.3200	44.3058
50.2375	2.3400	44.3023
50.2375	2.3600	44.2955
50.2375	2.3800	44.2933
50.2375	2.4000	44.2888
50.2375	2.4200	44.2855
50.2375	2.4400	44.2857
50.2375	2.4600	44.2855
50.2375	2.4800	44.2825
50.2375	2.5000	44.2796
50.2375	2.5200	44.2764
50.2375	2.5400	44.2715
50.2375	2.5600	44.2669
50.2375	2.5800	44.2617
50.2375	2.6000	44.2570
50.2375	2.6200	44.2526
50.2375	2.6400	44.2477
50.2375	2.6600	44.2428
50.2375	2.6800	44.2357
50.2375	2.7000	44.2326
50.2375	2.7200	44.2275
50.2375	2.7400	44.2238
50.2375	2.7600	44.2212
50.2375	2.7800	44.2201
50.2375	2.8000	44.2215
50.2375	2.8200	44.2231
50.2375	2.8400	44.2249
50.2375	2.8600	44.2269
50.2375	2.8800	44.2302
50.2375	2.9000	44.2346
50.2375	2.9200	44.2378
50.2375	2.9400	44.2433
50.2375	2.9600	44.2497
50.2375	2.9800	44.2562
50.2375	3.0000	44.2637
50.2375	3.0200	44.2711
50.2375	3.0400	44.2795
50.2375	3.0600	44.2890
50.2375	3.0800	44.3000
50.2375	3.1000	44.3123
50.2375	3.1200	44.3268
50.2375	3.1400	44.3409
50.2375	3.1600	44.3556
50.2375	3.1800	44.3701
50.2375	3.2000	44.3836
50.2375	3.2200	44.3976
50.2375	3.2400	44.4131
50.2375	3.2600	44.4286
50.2375	3.2800	44.4443
50.2375	3.3000	44.4611
50.2375	3.3200	44.4787
50.2375	3.3400	44.4993
50.2375	3.3600	44.5201
50.2375	3.3800	44.5408
50.2375	3.4000	44.5616
50.2375	3.4200	44.5830
50.2375	3.4400	44.6046
50.2375	3.4600	44.6286
50.2375	3.4800	44.6541
50.2375	3.5000	44.6799
50.2375	3.5200	44.7057
50.2375	3.5400	44.7317
50.2375	3.5600	44.7597
50.2375	3.5800	44.7883
50.2375	3.6000	44.8175
50.2375	3.6200	44.8480
50.2375	3.6400	44.8769
50.2375	3.6600	44.9055
50.2375	3.6800	44.9348
50.2375	3.7000	44.9638
50.2375	3.7200	44.9925
50.2375	3.7400	45.0205
50.2375	3.7600	45.0469
50.2375	3.7800	45.0728
50.2375	3.8000	45.0994
50.2375	3.8200	45.1243
50.2375	3.8400	45.1487
50.2375	3.8600	45.1742
50.2375	3.8800	45.1998
50.2375	3.9000	45.2258
50.2375	3.9200	45.2524
50.2375	3.9400	45.2792
50.2375	3.9600	45.3066
50.2375	3.9800	45.3313
50.2375	4.0000	45.3559
50.2375	4.0200	45.3810
50.2375	4.0400	45.4089
50.2375	4.0600	45.4379
50.2375	4.0800	45.4666
50.2375	4.1000	45.4942
50.2375	4.1200	45.5188
50.2375	4.1400	45.5422
50.2375	4.1600	45.5665
50.2375	4.1800	45.5920
50.2375	4.2000	45.6169
50.2375	4.2200	45.6418
50.2375	4.2400	45.6677
50.2375	4.2600	45.6928
50.2375	4.2800	45.7184
50.2375	4.3000	45.7407
50.2375	4.3200	45.7638
50.2375	4.3400	45.7866
50.2375	4.3600	45.8081
50.2375	4.3800	45.8294
50.2375	4.4000	45.8514
50.2375	4.4200	45.8727
50.2375	4.4400	45.8947
50.2375	4.4600	45.9179
50.2375	4.4800	45.9407
50.2375	4.5000	45.9634
50.2375	4.5200	45.9835
50.2375	4.5400	46.0055
50.2375	4.5600	46.0269
50.2375	4.5800	46.0470
50.2375	4.6000	46.0670
50.2375	4.6200	46.0868
50.2375	4.6400	46.1059
50.2375	4.6600	46.1224
50.2375	4.6800	46.1351
50.2375	4.7000	46.1512
50.2375	4.7200	46.1630
50.2375	4.7400	46.1740
50.2375	4.7600	46.1842
50.2375	4.7800	46.1946
50.2375	4.8000	46.2046
50.2375	4.8200	46.2149
50.2375	4.8400	46.2271
50.2375	4.8600	46.2393
50.2375	4.8800	46.2526
50.2375	4.9000	46.2654
50.2375	4.9200	46.2882
50.2375	4.9400	46.3141
50.2375	4.9600	46.3407
50.2375	4.9800	46.3655
50.2375	5.0000	46.3881
50.2375	5.0200	46.4112
50.2375	5.0400	46.4348
50.2375	5.0600	46.4576
50.2375	5.0800	46.4790
50.2375	5.1000	46.5008
50.2375	5.1200	46.5168
50.2375	5.1400	46.5353
50.2375	5.1600	46.5535
50.2375	5.1800	46.5734
50.2375	5.2000	46.5891
50.2375	5.2200	46.6057
50.2375	5.2400	46.6260
50.2375	5.2600	46.6478
50.2375	5.2800	46.6721
50.2375	5.3000	46.6955
50.2375	5.3200	46.7235
50.2375	5.3400	46.7525
50.2375	5.3600	46.7873
50.2375	5.3800	46.8269
50.2375	5.4000	46.8671
50.2375	5.4200	46.9099
50.2375	5.4400	46.9518
50.2375	5.4600	46.9844
50.2375	5.4800	47.0238
50.2375	5.5000	47.0662
50.2375	5.5200	47.1132
50.2375	5.5400	47.1625
50.2375	5.5600	47.2203
50.2375	5.5800	47.2829
50.2375	5.6000	47.3362
50.2375	5.6200	47.3873
50.2375	5.6400	47.4356
50.2375	5.6600	47.4839
50.2375	5.6800	47.5293
50.2375	5.7000	47.5709
50.2375	5.7200	47.6064
50.2375	5.7400	47.6323
50.2375	5.7600	47.6555
50.2375	5.7800	47.6725
50.2375	5.8000	47.6891
50.2375	5.8200	47.7080
50.2375	5.8400	47.7256
50.2375	5.8600	47.7392
50.2375	5.8800	47.7535
50.2375	5.9000	47.7686
50.2375	5.9200	47.7845
50.2375	5.9400	47.8021
50.2375	5.9600	47.8239
50.2375	5.9800	47.8440
50.2375	6.0000	47.8599
50.2375	6.0200	47.8746
50.2375	6.0400	47.8876
50.2375	6.0600	47.8998
50.2375	6.0800	47.9129
50.2375	6.1000	47.9265
50.2375	6.1200	47.9394
50.2375	6.1400	47.9486
50.2375	6.1600	47.9606
50.2375	6.1800	47.9730
50.2375	6.2000	47.9874
50.2375	6.2200	48.0055
50.2375	6.2400	48.0238
50.2375	6.2600	48.0407
50.2375	6.2800	48.0580
50.2375	6.3000	48.0784
50.2375	6.3200	48.0979
50.2375	6.3400	48.1203
50.2375	6.3600	48.1319
50.2375	6.3800	48.1365
50.2375	6.4000	48.1463
50.2375	6.4200	48.1592
50.2375	6.4400	48.1677
50.2375	6.4600	48.1810
50.2375	6.4800	48.1900
50.2375	6.5000	48.1972
50.2375	6.5200	48.2019
50.2375	6.5400	48.1991
50.2375	6.5600	48.1937
50.2375	6.5800	48.1909
50.2375	6.6000	48.1868
50.2375	6.6200	48.1902
50.2375	6.6400	48.1904
50.2375	6.6600	48.1972
50.2375	6.6800	48.2063
50.2375	6.7000	48.2195
50.2375	6.7200	48.2391
50.2375	6.7400	48.2565
50.2375	6.7600	48.2769
50.2375	6.7800	48.2866
50.2375	6.8000	48.2811
50.2375	6.8200	48.2825
50.2375	6.8400	48.2779
50.2375	6.8600	48.2796
50.2375	6.8800	48.2904
50.2375	6.9000	48.3002
50.2375	6.9200	48.2948
50.2375	6.9400	48.2902
50.2375	6.9600	48.2943
50.2375	6.9800	48.2941
50.2375	7.0000	48.3015
50.2375	7.0200	48.3063
50.2375	7.0400	48.3013
50.2375	7.0600	48.3000
50.2375	7.0800	48.3036
50.2375	7.1000	48.2960
50.2375	7.1200	48.2887
50.2375	7.1400	48.2744
50.2375	7.1600	48.2620
50.2375	7.1800	48.2459
50.2375	7.2000	48.2282
50.2375	7.2200	48.2131
50.2375	7.2400	48.1990
50.2375	7.2600	48.1836
50.2375	7.2800	48.1677
50.2375	7.3000	48.1546
50.2375	7.3200	48.1471
50.2375	7.3400	48.1437
50.2375	7.3600	48.1414
50.2375	7.3800	48.1410
50.2375	7.4000	48.1431
50.2375	7.4200	48.1451
50.2375	7.4400	48.1523
50.2375	7.4600	48.1626
50.2375	7.4800	48.1854
50.2375	7.5000	48.2027
50.2375	7.5200	48.2089
50.2375	7.5400	48.2037
50.2375	7.5600	48.1965
50.2375	7.5800	48.1826
50.2375	7.6000	48.1707
50.2375	7.6200	48.1710
50.2375	7.6400	48.1872
50.2375	7.6600	48.2125
50.2375	7.6800	48.2360
50.2375	7.7000	48.2596
50.2375	7.7200	48.2747
50.2375	7.7400	48.2797
50.2375	7.7600	48.2778
50.2375	7.7800	48.2764
50.2375	7.8000	48.2813
50.2375	7.8200	48.2883
50.2375	7.8400	48.3025
50.2375	7.8600	48.3174
50.2375	7.8800	48.3358
50.2375	7.9000	48.3485
50.2375	7.9200	48.3658
50.2375	7.9400	48.3778
50.2375	7.9600	48.3790
50.2375	7.9800	48.3753
50.2375	8.0000	48.3684
50.2500	2.0000	44.4041
50.2500	2.0200	44.3938
50.2500	2.0400	44.3844
50.2500	2.0600	44.3738
50.2500	2.0800	44.3629
50.2500	2.1000	44.3561
50.2500	2.1200	44.3519
50.2500	2.1400	44.3422
50.2500	2.1600	44.3363
50.2500	2.1800	44.3332
50.2500	2.2000	44.3270
50.2500	2.2200	44.3235
50.2500	2.2400	44.3206
50.2500	2.2600	44.3160
50.2500	2.2800	44.3115
50.2500	2.3000	44.3075
50.2500	2.3200	44.3034
50.2500	2.3400	44.2992
50.2500	2.3600	44.2925
50.2500	2.3800	44.2904
50.2500	2.4000	44.2868
50.2500	2.4200	44.2844
50.2500	2.4400	44.2843
50.2500	2.4600	44.2828
50.2500	2.4800	44.2804
50.2500	2.5000	44.2765
50.2500	2.5200	44.2720
50.2500	2.5400	44.2666
50.2500	2.5600	44.2614
50.2500	2.5800	44.2557
50.2500	2.6000	44.2520
50.2500	2.6200	44.2481
50.2500	2.6400	44.2432
50.2500	2.6600	44.2373
50.2500	2.6800	44.2311
50.2500	2.7000	44.2269
50.2500	2.7200	44.2219
50.2500	2.7400	44.2191
50.2500	2.7600	44.2168
50.2500	2.7800	44.2163
50.2500	2.8000	44.2184
50.2500	2.8200	44.2197
50.2500	2.8400	44.2213
50.2500	2.8600	44.2221
50.2500	2.8800	44.2248
50.2500	2.9000	44.2295
50.2500	2.9200	44.2324
50.2500	2.9400	44.2374
50.2500	2.9600	44.2427
50.2500	2.9800	44.2489
50.2500	3.0000	44.2571
50.2500	3.0200	44.2642
50.2500	3.0400	44.2720
50.2500	3.0600	44.2809
50.2500	3.0800	44.2918
50.2500	3.1000	44.3044
50.2500	3.1200	44.3192
50.2500	3.1400	44.3331
50.2500	3.1600	44.3476
50.2500	3.1800	44.3621
50.2500	3.2000	44.3760
50.2500	3.2200	44.3909
50.2500	3.2400	44.4055
50.2500	3.2600	44.4210
50.2500	3.2800	44.4370
50.2500	3.3000	44.4534
50.2500	3.3200	44.4714
50.2500	3.3400	44.4916
50.2500	3.3600	44.5124
50.2500	3.3800	44.5327
50.2500	3.4000	44.5527
50.2500	3.4200	44.5729
50.2500	3.4400	44.5958
50.2500	3.4600	44.6198
50.2500	3.4800	44.6445
50.2500	3.5000	44.6688
50.2500	3.5200	44.6942
50.2500	3.5400	44.7213
50.2500	3.5600	44.7495
50.2500	3.5800	44.7784
50.2500	3.6000	44.8082
50.2500	3.6200	44.8370
50.2500	3.6400	44.8659
50.2500	3.6600	44.8947
50.2500	3.6800	44.9242
50.2500	3.7000	44.9531
50.2500	3.7200	44.9819
50.2500	3.7400	45.0104
50.2500	3.7600	45.0372
50.2500	3.7800	45.0634
50.2500	3.8000	45.0901
50.2500	3.8200	45.1158
50.2500	3.8400	45.1397
50.2500	3.8600	45.1648
50.2500	3.8800	45.1898
50.2500	3.9000	45.2143
50.2500	3.9200	45.2389
50.2500	3.9400	45.2647
50.2500	3.9600	45.2917
50.2500	3.9800	45.3156
50.2500	4.0000	45.3397
50.2500	4.0200	45.3659
50.2500	4.0400	45.3941
50.2500	4.0600	45.4226
50.2500	4.0800	45.4510
50.2500	4.1000	45.4785
50.2500	4.1200	45.5031
50.2500	4.1400	45.5265
50.2500	4.1600	45.5507
50.2500	4.1800	45.5765
50.2500	4.2000	45.6021
50.2500	4.2200	45.6288
50.2500	4.2400	45.6545
50.2500	4.2600	45.6792
50.2500	4.2800	45.7031
50.2500	4.3000	45.7248
50.2500	4.3200	45.7474
50.2500	4.3400	45.7702
50.2500	4.3600	45.7921
50.2500	4.3800	45.8146
50.2500	4.4000	45.8379
50.2500	4.4200	45.8589
50.2500	4.4400	45.8810
50.2500	4.4600	45.9073
50.2500	4.4800	45.9308
50.2500	4.5000	45.9542
50.2500	4.5200	45.9784
50.2500	4.5400	45.9999
50.2500	4.5600	46.0200
50.2500	4.5800	46.0401
50.2500	4.6000	46.0610
50.2500	4.6200	46.0805
50.2500	4.6400	46.0995
50.2500	4.6600	46.1167
50.2500	4.6800	46.1310
50.2500	4.7000	46.1446
50.2500	4.7200	46.1593
50.2500	4.7400	46.1708
50.2500	4.7600	46.1811
50.2500	4.7800	46.1914
50.2500	4.8000	46.2015
50.2500	4.8200	46.2130
50.2500	4.8400	46.2244
50.2500	4.8600	46.2354
50.2500	4.8800	46.2474
50.2500	4.9000	46.2625
50.2500	4.9200	46.2849
50.2500	4.9400	46.3118
50.2500	4.9600	46.3377
50.2500	4.9800	46.3645
50.2500	5.0000	46.3888
50.2500	5.0200	46.4122
50.2500	5.0400	46.4359
50.2500	5.0600	46.4583
50.2500	5.0800	46.4785
50.2500	5.1000	46.4987
50.2500	5.1200	46.5159
50.2500	5.1400	46.5352
50.2500	5.1600	46.5535
50.2500	5.1800	46.5734
50.2500	5.2000	46.5911
50.2500	5.2200	46.6086
50.2500	5.2400	46.6243
50.2500	5.2600	46.6409
50.2500	5.2800	46.6634
50.2500	5.3000	46.6845
50.2500	5.3200	46.7104
50.2500	5.3400	46.7371
50.2500	5.3600	46.7677
50.2500	5.3800	46.8013
50.2500	5.4000	46.8403
50.2500	5.4200	46.8804
50.2500	5.4400	46.9220
50.2500	5.4600	46.9580
50.2500	5.4800	46.9999
50.2500	5.5000	47.0426
50.2500	5.5200	47.0908
50.2500	5.5400	47.1421
50.2500	5.5600	47.1983
50.2500	5.5800	47.2550
50.2500	5.6000	47.3059
50.2500	5.6200	47.3583
50.2500	5.6400	47.4095
50.2500	5.6600	47.4580
50.2500	5.6800	47.5020
50.2500	5.7000	47.5474
50.2500	5.7200	47.5878
50.2500	5.7400	47.6122
50.2500	5.7600	47.6326
50.2500	5.7800	47.6501
50.2500	5.8000	47.6661
50.2500	5.8200	47.6849
50.2500	5.8400	47.7039
50.2500	5.8600	47.7188
50.2500	5.8800	47.7346
50.2500	5.9000	47.7489
50.2500	5.9200	47.7666
50.2500	5.9400	47.7877
50.2500	5.9600	47.8104
50.2500	5.9800	47.8323
50.2500	6.0000	47.8501
50.2500	6.0200	47.8647
50.2500	6.0400	47.8773
50.2500	6.0600	47.8900
50.2500	6.0800	47.9026
50.2500	6.1000	47.9167
50.2500	6.1200	47.9304
50.2500	6.1400	47.9416
50.2500	6.1600	47.9553
50.2500	6.1800	47.9684
50.2500	6.2000	47.9819
50.2500	6.2200	47.9990
50.2500	6.2400	48.0211
50.2500	6.2600	48.0392
50.2500	6.2800	48.0546
50.2500	6.3000	48.0770
50.2500	6.3200	48.0964
50.2500	6.3400	48.1227
50.2500	6.3600	48.1431
50.2500	6.3800	48.1480
50.2500	6.4000	48.1501
50.2500	6.4200	48.1589
50.2500	6.4400	48.1679
50.2500	6.4600	48.1786
50.2500	6.4800	48.1877
50.2500	6.5000	48.2046
50.2500	6.5200	48.2073
50.2500	6.5400	48.1995
50.2500	6.5600	48.1895
50.2500	6.5800	48.1834
50.2500	6.6000	48.1805
50.2500	6.6200	48.1831
50.2500	6.6400	48.1834
50.2500	6.6600	48.1873
50.2500	6.6800	48.1957
50.2500	6.7000	48.2085
50.2500	6.7200	48.2265
50.2500	6.7400	48.2432
50.2500	6.7600	48.2574
50.2500	6.7800	48.2644
50.2500	6.8000	48.2675
50.2500	6.8200	48.2769
50.2500	6.8400	48.2773
50.2500	6.8600	48.2743
50.2500	6.8800	48.2839
50.2500	6.9000	48.2919
50.2500	6.9200	48.2853
50.2500	6.9400	48.2874
50.2500	6.9600	48.2898
50.2500	6.9800	48.2875
50.2500	7.0000	48.2929
50.2500	7.0200	48.2894
50.2500	7.0400	48.2832
50.2500	7.0600	48.2835
50.2500	7.0800	48.2837
50.2500	7.1000	48.2790
50.2500	7.1200	48.2718
50.2500	7.1400	48.2593
50.2500	7.1600	48.2537
